Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2020,Bihar,"GANDAK AT REWAGHAT, MUJAFFARPUR",6.55,2.15,7.95,0.9,Good,0
2020,Bihar,"GANDAK AT ROAD BRIDGE, U/S HAJIPUR",6.65,4,7.9,1.3,Moderate,0
2020,Bihar,"GANDAK AT SONEPUR, PATNA (B/c GANGA), SARAN",6.65,1.85,8.05,1,Good,0
2020,Bihar,GANDAK RIVER GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),6.7,2.05,7.65,1.15,Good,0
2020,Bihar,GANGA AT ARA- CHAPRA ROAD BRIDGE (KOILWER BANURA - CHAPRA ROAD,6.55,1.6,8.1,5.2,Good,0
2020,Bihar,GANGA AT BHAGALPUR,5.75,1.85,7.6,10,Good,0
2020,Bihar,GANGA AT BUXAR,5.7,1.5,7.8,0.15,Good,0
2020,Bihar,"GANGA AT BUXAR, RAMREKHAGHAT",6.25,2.35,7.85,5.75,Good,0
2020,Bihar,GANGA AT D/S BUXAR NEAR ROAD BRIDGE,6.75,1.85,7.85,1.245,Good,0
2020,Bihar,"GANGA AT GANDHIGHAT, NIT AT PATNA",6.25,2.05,7.7,0.55,Good,0
2020,Bihar,"GANGA AT GULABI GHAT, PATNA",6.7,1.8,7.95,0.65,Good,0
2020,Bihar,GANGA AT KAHALGAON,6.6,2.4,8.2,0.5,Good,0
2020,Bihar,"GANGA AT KEWALA GHAT,FATUHA, PATNA",7.15,3,8.2,0.85,Moderate,0
2020,Bihar,"GANGA AT KURJI, PATNA U/S",7.55,1.55,7.8,6.7,Good,0
2020,Bihar,"GANGA AT MAA AMBIKA ASTHAN, AAMI, SARAN",7.55,1.55,7.8,6.7,Good,0
2020,Bihar,"GANGA AT MALSALAMI, PATNA",7.7,2.45,8.4,23.4,Good,0
2020,Bihar,GANGA AT MOKAMA (D/s),7.4,33.25,8.35,0.25,Polluted,1
2020,Bihar,"GANGA AT MOKAMA (U/s), MAHADEO ASTHAN, PATNA",7.7,2.25,8.5,22.6,Good,0
2020,Bihar,GANGA AT MUNGER,7.1,2.3,8.25,0.285,Good,0
2020,Bihar,"GANGA AT PATNA D/S (GANGA BRIDGE), GAIGHAT",7.8,2.3,7.95,5.95,Good,0
2020,Bihar,"GANGA AT PUNPUN, PATNA",4.3,3.2,7.55,1.1,Moderate,0
2020,Bihar,"GANGA AT SULTANGANJ, BHAGALPUR",5.1,4.2,8,1.2,Moderate,0
2020,Bihar,"GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ, CHAPRA",5.9,2.45,7.5,0.85,Good,0
2020,Bihar,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,6.45,1.5,8.05,7.25,Good,0
2020,Bihar,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),6.45,1.65,7.9,7.8,Good,0
2020,Bihar,"GANGA AT U/S SULTANGANJ, BHAGALPUR",6.7,1.95,7.75,4.15,Good,0
2020,Bihar,"GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",9,1.5,7.9,4.6,Good,0
2020,Bihar,"GANGA RIVER AT BARAHIYA, NEPALITOLA, MARANCHI, LAKSHISARAI",6.35,2.25,8,1.55,Good,0
2020,Bihar,GANGA RIVER AT BARH,6,6.25,7.45,2.35,Polluted,1
2020,Bihar,"GANGA RIVER AT WATER INTAKE POINT, BHAGALPUR",6.5,1.95,7.85,1,Good,0
2020,Bihar,"GANGI AT ARA, D/S",5.35,3,8.1,0.8,Moderate,0
2020,Bihar,"GHAGHARA NEAR CHAPRA, RIBILGANJ, SARAN",6.7,3.6,7.5,0.6,Moderate,0
2020,Bihar,"HARBORA RIVER AT NARKATIAGANJ, WEST CHAMPARAN",7,2.4,7.4,0.45,Good,0
2020,Bihar,"HARHA RIVER AT BAGHA, LAURIYA ROAD BRIDGE",7.15,2.5,8.35,0.3,Good,0
2020,Bihar,"JEEWACH GHAT, DARBHANGA",5.9,4.6,7.45,0.6,Moderate,0
2020,Bihar,"KACHCHI-DARGAH-BIDUPUR ROAD BRIDGE, PATNA",6.6,2.5,7.58,0.655,Good,0
2020,Bihar,KAMALA RIVER AT BENIPATTI (MADHUBANI),6.75,3.9,7.3,0.65,Moderate,0
2020,Bihar,KAMALA RIVER AT DARBHANGA,6.3,2.5,7.55,0.7,Good,0
2020,Bihar,KAMALA RIVER AT JAYNAGAR,7,2.45,7.6,0.4,Good,0
2020,Bihar,"KHAGARIA ROAD BRIDGE, KHAGARIA",7.15,2.5,7.6,0.55,Good,0
2020,Bihar,"KOSHI RIVER AT BEERPUR, SUPAUL",7.25,3,8.3,0.265,Moderate,0
2020,Bihar,KOSHI RIVER AT KURSHELA AT KATIHAR,4.8,2.5,7.6,0.35,Good,0
2020,Bihar,KOSHI RIVER AT MADHEPURA,7,7.5,7.5,43.15,Polluted,1
2020,Bihar,"LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARA",5.05,6.25,7.15,8.75,Polluted,1
2020,Bihar,"MANUSMAR AT PARSHURAMPUR, RIGA - BELSUND ROAD, SITAMARHI",5.15,5.5,7.35,4.55,Moderate,0
2020,Bihar,"MANUSMAR RIVER AT RIGA, SITAMARHI",5.95,5,7.9,2.75,Moderate,0
2020,Bihar,"POONPUN RIVER NEAR KINZER ROAD BRIDGE, JEHANABAD",7,4.1,7.8,0.635,Moderate,0
2020,Bihar,"POONPUN RIVER NEAR POONPUN RAIL BRIDGE,",6.9,3.3,7.6,0.54,Moderate,0
2020,Bihar,"RAMREKHA RIVER AT HARINAGAR, WEST CHAMPARAN",6,1.6,7.3,0.1,Good,0
2020,Bihar,"RAMREKHA RIVER AT U/S HARINAGAR, WEST CHAMPARAN",6.1,1.35,7.2,0.1,Good,0
2020,Bihar,"RIVER DHONS AT MADHUVAPUR, MADHUBANI",7.4,2.5,7.55,0.58,Good,0
2020,Bihar,"RIVER DHOUS AT MADHUVAPUR, MADHUBANI",7.4,3,8.15,0.51,Moderate,0
2020,Bihar,"RIVER GANGA AT CHAMPANAGAR, BHAGALPUR",7.35,3,8.2,0.34,Moderate,0
2020,Bihar,"RIVER GANGA AT D/S NAWADAGHAT , BARH ,PATNA",6.9,3,8.4,0.82,Moderate,0
2020,Bihar,"RIVER GANGA AT TRIVENI GHAT, PATNA",6.9,2.5,8.4,0.315,Good,0
2020,Bihar,RIVER GANGA AT U/S BARAHPUR BINDTOLI,5.75,2.05,7.85,37.1,Good,0
2020,Bihar,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",8.3,1.4,7.95,0.595,Good,0
2020,Bihar,RIVER GANGA D/S NEAR CREMATION GHAT,6.85,1.75,7.75,0.63,Good,0
2020,Bihar,RIVER LAKHANDEI SITAMARHI D/S,7.05,1.2,7.55,0.455,Good,0
2020,Bihar,RIVER LAKHANDEI SITAMARHI U/S,5.85,1.95,7.65,0.605,Good,0
2020,Bihar,"RIVER SIKRAHNA LAURIA-NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",6.35,1.95,7.75,0.66,Good,0
2020,Bihar,"ROAD BRIDGE-DEHRI-ON-SONE, ROHTAS",6.05,2.1,7.75,0.525,Good,0
2020,Bihar,"SIKRAHNA AT CHANPATIYA, EAST CHAMPARAN",7.7,2.5,7.3,3.7,Good,0
2020,Bihar,"SIKRAHNA RIVER AT LAL PARSE, BITTIAH, EAST CHAMPARAN",7.1,1.05,7.7,0.53,Good,0
2020,Bihar,"SIKRAHNA RIVER AT LAUREA, HARINAGAR ROAD BRIDGE",7.5,2.7,7.6,0.505,Good,0
2020,Bihar,"SIRSIYA AT RAXAUL, EAST CHAMPARAN",7.1,1.2,7,0.27,Good,0
2020,Bihar,"SIRSIYA RIVER D/S RAXAUL (KOERIA TOLA), EAST CHAMPARAN",7.1,1.25,7.2,0.5,Good,0
2020,Bihar,"SONE AT INDRAPURI, DEHRI ON SONE, ROHTAS",6.35,2,7.7,0.75,Good,0
2020,Bihar,"SONE AT KOELWAR, BHOJPUR",5.9,2.1,7.5,0.51,Good,0
2020,Bihar,"SONE AT OBRA, AURANGABAD",6.7,1.5,7.5,0.445,Good,0
2020,Bihar,"SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD. (BRBCL), NAVINAGAR, AURANGABAD",4.8,3.8,7.8,0.96,Moderate,0
2020,Bihar,"SONE RIVER AT BAHIYARA, BHOJPUR",5.8,7.5,6.85,6.51,Polluted,1
2020,Bihar,"SONE RIVER AT NASIRIGANJ DAM, ROHTAS",6.4,0.85,7.35,9.54,Good,0
2020,Bihar,"SONE RIVER NEAR BANZARI, ROHTAS",7.05,1.25,7.85,0.64,Good,0
2020,Bihar,"U/S HARBORA RIVER, WEST CHAMPARAN",5,2.6,7.7,0.79,Good,0
2020,Bihar,"U/S KOHRA, RAJ GHAT, MANJHAULIA, WEST CHAMPARAN",5.55,2.3,7.7,0.685,Good,0
2020,Bihar,"U/S MANUSMAR RIVER (RIGA), SITAMARHI",5.85,2.2,7.05,0.585,Good,0
2020,Bihar,"U/S SASAMUSA, GOPALGANJ",5.95,2.1,7.65,0.84,Good,0
2020,Chhattisgarh,"ARPA RIVER D/S OF BILASPUR, CHHATISGARH.",7.25,2.75,8.05,0.23,Good,0
2020,Chhattisgarh,DOWNSTREAM OF HASDEO RIVER NEAR URGA VILLAGE KORBA,7.15,1.3,7.65,8.8,Good,0
2020,Chhattisgarh,DRINKING WATER INTAKE WELL OF MUNICIPAL CO. KORBA,8.25,4,7.9,5.75,Moderate,0
2020,Chhattisgarh,DRINKING WATER INTAKE WELL OF MUNICIPAL CO. KORBA,7.7,2.8,8.15,0.05,Good,0
2020,Chhattisgarh,"HASDEO AT U/S KORBA, CHHATISGARH.",8.35,4.5,8.05,5.7,Moderate,0
2020,Chhattisgarh,"HASDEO AT U/S OF CHAMPA, CHHATISGARH.",7.3,2.5,8.15,0.1,Good,0
2020,Chhattisgarh,HASDEO RIVER 100 METER DOWNSTREAM AFTER CONFLUENCE,6.95,1.2,7.6,8.55,Good,0
2020,Chhattisgarh,"INDRAVATI RIVER A/C DANTEWADA RIVER, NELSONNAR, DANTEWADA, CHATTISGARH",6.7,1.7,7.75,0.5,Good,0
2020,Chhattisgarh,"INDRAVATI RIVER B/C GODAVARI AT BHOPALPATNAM, DANTEWADA, CHATTISGARH",4.4,6.1,7.45,0.91,Polluted,1
2020,Chhattisgarh,"KELO RIVER D/S OF RAIGARH, CHHATISGARH.",5.15,3.25,7.3,0.995,Moderate,0
2020,Chhattisgarh,"KELO RIVER U/S OF RAIGARH, CHHATISGARH.",7,1.95,7.55,4.2,Good,0
2020,Chhattisgarh,"KHAROON AT RAIPUR U/S, CHHATISGARH.",7.4,2.45,7.6,7.48,Good,0
2020,Chhattisgarh,"KHAROON RIVER A/C KHAPRI DRAIN, CHHATISGARH.",6.95,2.25,7.35,2.25,Good,0
2020,Chhattisgarh,"KHAROON RIVER B/C KHAPRI DRAIN, DURG, RAIPUR ROAD BRIDGE, CHHATISGARH.",7.5,3,7.65,3.025,Moderate,0
2020,Chhattisgarh,"KHAROON RIVER BUNDRI, RAIPUR, CHHATISGARH.",5.7,2.6,7.75,1.105,Good,0
2020,Chhattisgarh,"MAHANADI AFTER CONFL. WITH RIVER MAND, CHHATISGARH",6.15,3.5,6.85,2.55,Moderate,0
2020,Chhattisgarh,"MAHANADI AT ARRANG, RAIPUR, CHHATISGARH.",6.8,1.6,7.35,0.365,Good,0
2020,Chhattisgarh,"MAHANADI AT INTERSTATE BOUNDRY, CHHATISGARH.",7.3,2.5,7.75,0.23,Good,0
2020,Chhattisgarh,"MAHANADI AT KHARAD, CHHATISGARH.",5.8,9.5,7.6,0.55,Polluted,1
2020,Chhattisgarh,"MAHANADI AT RUDRI U/S AT DHAMTORI RESERVOIR, CHHATISGARH.",6.25,3.9,7.7,0.7,Moderate,0
2020,Chhattisgarh,"MAHANADI AT SHEORINARAYAN VILLAGE, CHHATISGARH.",5.8,3.25,7.85,0.415,Moderate,0
2020,Chhattisgarh,"MAHANADI AT SIHAWA, CHHATISGARH.",7.25,2.7,7.8,0.4,Good,0
2020,Chhattisgarh,"MAHANADI AT U/S OF RAJIM, CHHATISGARH.",7.3,2.75,7.75,0.535,Good,0
2020,Chhattisgarh,"SEONATH AT JHINGHRI VILLAGE, A/C OF SAMODA NALLA, CHHATISGARH.",7.1,4,7.5,0.705,Moderate,0
2020,Chhattisgarh,"SEONATH AT RAJNANDGAON, D/S AT MOHAD, RAJNANDGAON, CHHATISGARH.",7.2,2.65,7.9,0.325,Good,0
2020,Chhattisgarh,"SEONATH AT SHIMGA AFTER CONFL. WITH R. KHAROON, CHHATISGARH.",7.2,2.7,7.85,0.45,Good,0
2020,Chhattisgarh,"SEONATH AT U/S RAJNANDGAON, CHHATISGARH.",7.3,1.85,7.75,0.2,Good,0
2020,Chhattisgarh,"SEONATH RIVER WATER SUPPLY WELL, DURG, CHHATISGARH.",6.1,2.1,7.45,0.49,Good,0
2020,Chhattisgarh,"SHANKNI RIVER A/C DANKANI RIVER DANTEWADA, CHHATISGARH",6.35,1.85,7.75,0.595,Good,0
2020,Delhi,"YAMUNA AT NIZAMUDDIN, DELHI",6,2,7.8,0.665,Good,0
2020,Delhi,"YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",6.4,1.95,7.75,0.62,Good,0
2020,Delhi,"YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL), DELHI",5.85,2.05,7.55,0.785,Good,0
2020,Delhi,"YAMUNA AT PALLA, DELHI",6.8,1.7,7.55,0.26,Good,0
2020,Gujarat,"AMRAVATI AT VILLAGE DADHAL , TA ANKLESHWAR, BHARUCH",6.55,1.9,7.8,0.635,Good,0
2020,Gujarat,"ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL",6.7,1.5,7.8,0.44,Good,0
2020,Gujarat,"DHAROI DAM, DIST. MEHSANA.",6.45,1.85,7.8,0.56,Good,0
2020,Gujarat,"KHARI AT LALI VILLAGE NEAR AHMEDABAD,",5.7,2.5,7.6,0.3,Good,0
2020,Gujarat,"KIM RIVER AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST. SURAT",3.55,8.65,7.05,19.5,Polluted,1
2020,Gujarat,"MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),",7.1,8.5,7.8,3.1,Polluted,1
2020,Gujarat,MAHI AT MUJPUR,7.65,1.7,7.6,1.5,Good,0
2020,Gujarat,MAHI AT SEVALIA,6.7,3.8,7.55,1.05,Moderate,0
2020,Gujarat,MAHI AT SHERKHI BRIDGE,7.3,3.1,7.57,0.575,Moderate,0
2020,Gujarat,MAHI AT UMETA BRIDGE,5.67,1.5,7.45,0.35,Good,0
2020,Gujarat,MAHI AT VASAD,5.75,1.35,7.35,0.15,Good,0
2020,Gujarat,"MAHI AT VIRPUR,",7.1,2.5,7.7,0.35,Good,0
2020,Gujarat,"MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,",7.15,4.11,8.095,0.82,Moderate,0
2020,Gujarat,"NARMADA AT BHARUCH, ZADESHVAR",6.75,1.9,8.38,0.82,Good,0
2020,Gujarat,"NARMADA AT CHANDOD,",6.9,2.4,8.39,0.82,Good,0
2020,Gujarat,NARMADA AT GARUDESHWAR,6.75,1.4,8.45,0.82,Good,0
2020,Gujarat,"NARMADA AT PANETHA,",6.2,2.15,7.75,0.2,Good,0
2020,Gujarat,"NARMADA AT ZANOR (NTPC), BHARUCH",6.9,1.75,7.9,0.35,Good,0
2020,Gujarat,"PANAM AT LUNAWADA,",6.45,2,7.7,0.25,Good,0
2020,Gujarat,SABARMATI AFTER CONF. WITH MESHWA AT VAUTHA (NEAR,6.15,2,7.8,0.22,Good,0
2020,Gujarat,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,6.75,1.9,7.65,0.1,Good,0
2020,Gujarat,SABARMATI AT DHAROI DAM,6.85,3.85,7.6,0.35,Moderate,0
2020,Gujarat,"SABARMATI AT GANDHI NAGAR CHILODA BRIDGE, LEKAWADA",6.05,2.3,7.75,0.25,Good,0
2020,Gujarat,"SABARMATI AT KHEROJ BRIDGE,",6.35,2.04,7.8,0.11,Good,0
2020,Gujarat,"SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIG",5.8,2.4,7.7,0.075,Good,0
2020,Gujarat,"SABARMATI AT RAILWAY BRIDGE AHMEDABAD,",6.2,2.25,7.75,0.15,Good,0
2020,Gujarat,"SABARMATI AT VILL. MIROLI TALUKA DASCROI, AHMEDABA",6,2,8.05,0.25,Good,0
2020,Gujarat,"SABARMATI RIVER AT HANSAOL BRIDGE,",7.05,1.6,7.5,0.1,Good,0
2020,Gujarat,"SHEDHI AT KHEDA,",6.55,1.95,7.85,0.15,Good,0
2020,Gujarat,"TAPI AT KATHORE, (NH-8 BRIDGE)",6.95,1.6,7.75,0.15,Good,0
2020,Gujarat,TAPI AT MANDAVI,6.35,2,7.85,0.15,Good,0
2020,Gujarat,"TAPI AT RANDER BRIDGE, SURAT",6.3,2.1,7.75,0.15,Good,0
2020,Gujarat,TAPI AT SURAT U/S KATHORE,6.9,1.65,7.6,0.1,Good,0
2020,Gujarat,"TAPI AT UKAI, SHERULA BRIDGE",6.6,1.95,7.9,0.3,Good,0
2020,Gujarat,"TAPI RIVER AT ONGC BRIDGE AT SURAT, DIST. SURAT",6.1,2.2,7.65,0.2,Good,0
2020,Gujarat,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,7.75,1.5,7.995,2.94,Good,0
2020,Haryana,RIVER YAMUNA AT KHOJIPUR PANIPAT,7.35,0.84,7.46,1.56,Good,0
2020,Haryana,"RIVER YAMUNA AT PALLA,SONEPAT",6.05,1.5,7.75,0.15,Good,0
2020,Haryana,"YAMUNA AT HATHNIKUND, YAMUNANAGAR",5.1,4.45,7.5,0.35,Moderate,0
2020,Haryana,"YAMUNA AT KALANAUR, YAMUNA NAGAR",5.95,2.39,7.75,0.3,Good,0
2020,Haryana,"YAMUNA AT SONAULI ROAD, SHAMLI BORDER , PANIPAT (HARYANA)",6.25,2.3,7.5,0.15,Good,0
2020,Haryana,YAMUNA AT SONEPAT,6.25,2.1,8.05,0.4,Good,0
2020,Haryana,"YAMUNA AT SONIPAT, BAGHPAT ROAD(HARYANA)",6.25,2.05,7.75,0.25,Good,0
2020,Himachal Pradesh,ALHI RIVER-NOG(NEAR WATER SUPPLY SCHEME INTAKE) TRIUTARY OF RIVER SUTLEJ,6.25,2.05,7.65,0.1,Good,0
2020,Himachal Pradesh,ASHWANI AT U/S YASHWANT NAGAR,6.35,4.85,8.3,0.82,Moderate,0
2020,Himachal Pradesh,ASHWANI RIVER AT SADHUPUL (U/S OF BRIDGE TOWARDS CHAIL. ),7,2.4,8.3,0.82,Good,0
2020,Himachal Pradesh,BANER KHAD D/S CHAMUNDA TEMPLE,6.55,1.75,7.6,2.3,Good,0
2020,Himachal Pradesh,BANER KHAD U/S CHAMUNDA TEMPLE,9.2,1.5,7.9,12.35,Good,0
2020,Himachal Pradesh,BARAGRAM NALLAH BEFORE CONFLUENCE TO RIVER BEAS,7.1,2.05,7.975,0.255,Good,0
2020,Himachal Pradesh,BASPA AT U/S RESERVOIR BASPA PROJECT,8.85,1.71,7.74,10.89,Good,0
2020,Himachal Pradesh,BATTA AT U/S PAONTA,7.1,2.05,7.975,0.29,Good,0
2020,Himachal Pradesh,BATTA BEFORE CONFLUENCE TO YAMUNA,6.25,1.5,7.425,3.26,Good,0
2020,Himachal Pradesh,BEAS AT D/S ALAMPUR,4.2,7.3,7.55,1.75,Polluted,1
2020,Himachal Pradesh,BEAS AT D/S AUT,5.35,4.6,7.45,0.25,Moderate,0
2020,Himachal Pradesh,BEAS AT D/S DEHRAGOPIPUR,8.3,1.7,7.65,1.4,Good,0
2020,Himachal Pradesh,BEAS AT D/S JAISINGHPUR,8,1.6,7.625,1.51,Good,0
2020,Himachal Pradesh,BEAS AT D/S KULU,7.95,2.04,7.39,1.1,Good,0
2020,Himachal Pradesh,BEAS AT D/S MANALI,8.25,1.2,7.705,0.78,Good,0
2020,Himachal Pradesh,BEAS AT D/S MANDI,5.35,2.91,7.8,0.24,Good,0
2020,Himachal Pradesh,BEAS AT D/S PANDOH DAM,6,3,7.2,0.8,Moderate,0
2020,Himachal Pradesh,BEAS AT D/S PONG DAM,6.1,2,7.85,0.25,Good,0
2020,Himachal Pradesh,BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE,6.15,2.25,7.65,0.3,Good,0
2020,Himachal Pradesh,BEAS AT U/S KULLU,7,3.05,7.87,0.73,Moderate,0
2020,Himachal Pradesh,BEAS AT U/S MANALI,7,3,7.7,0.75,Moderate,0
2020,Himachal Pradesh,BEAS AT U/S PANDON DAM,7.1,1,7.65,0.25,Good,0
2020,Himachal Pradesh,"BEAS D/S NADAUN BRIDGE, VILL BHADOLI",5.75,9.3,7.65,0.7,Polluted,1
2020,Himachal Pradesh,BEAS U/S MANDI,7.1,0,8.4,0.35,Good,0
2020,Himachal Pradesh,BINWA AT D/S PAPROLA/BAIJNATH,7.35,2.5,7.875,0.95,Good,0
2020,Himachal Pradesh,CHARAN KHAND U/S BHAGSUNAG,6.7,4.5,7.75,0.9,Moderate,0
2020,Himachal Pradesh,D/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,7.25,2.9,7.7,0.75,Good,0
2020,Himachal Pradesh,D/S OF ASHWANI KHAD (AFTER CONFLUENCE OF LIFT NALLAH),5.75,7.25,7.55,0.65,Polluted,1
2020,Himachal Pradesh,DHAULI KHAD AT CHARAN GANGA MEDI,7.3,2,7.85,0.7,Good,0
2020,Himachal Pradesh,GIRI AT D/S YASHWANT NAGAR,7.2,2,7.8,0.7,Good,0
2020,Himachal Pradesh,GIRI AT U/S CCI MINES,7.1,0,7.7,0.215,Good,0
2020,Himachal Pradesh,GIRI D/S SATAUN,5.35,6.5,7.75,7.5,Polluted,1
2020,Himachal Pradesh,"GIRI RIVER AFTER CONFLUENCE OF ASHWANI RIVER AT GIRIPUL, YASHWANT NAGAR",2.6,10,7.6,10.35,Polluted,1
2020,Himachal Pradesh,"GIRI RIVER D/S CEMENT CORPORATION OF INDIA, RAJBA",7.05,17.3,7.8,0.8,Polluted,1
2020,Himachal Pradesh,GIRI RIVER D/S LWSS AT SAINJ,5.655,1.5,7.6,0.3,Good,0
2020,Himachal Pradesh,GIRI RIVER U/S LWSS AT SAINJ,6.25,5.25,7.4,0.2,Moderate,0
2020,Himachal Pradesh,HARABAGH(INTAKE FROM BBMB SOURCE-BBMB ADIT HARABGH) WATER SPRING,6.6,4,7.45,0.2,Moderate,0
2020,Himachal Pradesh,"KUNNI PUL, VILL SAMAHU, PO KUNIHAR, TEHSIL ARKI",5.75,1.5,7.55,0.15,Good,0
2020,Himachal Pradesh,"LARGI AT D/S, DWADA",6.95,2.5,7.6,0.15,Good,0
2020,Himachal Pradesh,MANALSU NALLAH BEFORE CONFLUENCE TO RIVER BEAS,6.35,3.4,8.25,0,Moderate,0
2020,Himachal Pradesh,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,6.45,4.2,8.2,0,Moderate,0
2020,Himachal Pradesh,MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,7.15,2.5,8.1,0.15,Good,0
2020,Himachal Pradesh,MOL KHAD D/S PALAMPU,6.4,3.05,8.45,0,Moderate,0
2020,Himachal Pradesh,MOL KHAD U/S PALAMPU,6.35,2.2,7.9,0.9,Good,0
2020,Himachal Pradesh,NEUGAL AT D/S THURAL,6.5,1.95,8.25,0.25,Good,0
2020,Himachal Pradesh,PABBAR AT U/S DHAMBARI,6.95,2.05,8.15,0.25,Good,0
2020,Himachal Pradesh,PABBAR AT U/S ROHRU,6.75,2.1,8.15,0.55,Good,0
2020,Himachal Pradesh,PARVATI AT D/S MANIKARAN,6.85,1.35,7.7,0.2,Good,0
2020,Himachal Pradesh,PARVATI AT U/S MANIKARAN,6.8,1.85,8.2,0.25,Good,0
2020,Himachal Pradesh,PARVATI BEFORE CONF. TO RIVER BEAS,7.35,1.7,7.65,0.25,Good,0
2020,Himachal Pradesh,RAVI AT CHAMERA RESERVOIR,5.6,3,8.05,0.25,Moderate,0
2020,Himachal Pradesh,RAVI AT D/S AT CHAMERA III HEP,7.1,3.1,7.75,0.2,Moderate,0
2020,Himachal Pradesh,RAVI AT D/S OF CHAMBA TOWN,6.7,130.1,7.2,1.25,Polluted,1
2020,Himachal Pradesh,RAVI AT U/S CHAMBA,6.55,17.8,7.9,1.95,Polluted,1
2020,Himachal Pradesh,RAVI AT U/S MADHOPUR,7.95,1.5,7.75,0.1,Good,0
2020,Himachal Pradesh,RAW WATER FROM AT GUMMA NAUTI KHAD,7,1,7.1,0.25,Good,0
2020,Himachal Pradesh,RIVER BEAS AT RAISON,6.3,2,8.2,0.25,Good,0
2020,Himachal Pradesh,RIVER BEAS D/S MANALSU NALLAH,6.25,2.45,7.75,0.35,Good,0
2020,Himachal Pradesh,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,5.7,3.85,7.8,0.3,Moderate,0
2020,Himachal Pradesh,RIVER BEAS D/S OF WPF AT KULLU,6.45,3.2,8.15,0,Moderate,0
2020,Himachal Pradesh,RIVER BEAS D/S OF WPF AT MANALI,6.45,3.15,8.1,0,Moderate,0
2020,Himachal Pradesh,RIVER BEAS D/S SUJANPUR TIHRA,7.55,3.15,7.6,3.05,Moderate,0
2020,Himachal Pradesh,RIVER BEAS U/S NADAUM TOWN,7.1,2.5,8.3,0.15,Good,0
2020,Himachal Pradesh,RIVER BEAS U/S SUJANPUR TIHRA,7.5,1.7,7.95,1.45,Good,0
2020,Himachal Pradesh,"RIVER GIRI D/S LAIGIDHAR TRUST, BARU SAHIB",7.35,1.9,7.95,1.7,Good,0
2020,Himachal Pradesh,RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM S,7.45,3,7.65,6.7,Moderate,0
2020,Himachal Pradesh,RIVER GIRI D/S RAJGARH TOWN,7.6,2.75,7.8,0.15,Good,0
2020,Himachal Pradesh,RIVER GIRI U/S CHAILLA,3.6,6,7.85,1.3,Moderate,0
2020,Himachal Pradesh,RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM SITE,6,3.05,8.15,0.6,Moderate,0
2020,Himachal Pradesh,RIVER PABBAR U/S HATKOTI,7.6,4.05,7.6,1.25,Moderate,0
2020,Himachal Pradesh,RIVER STLUJ D/S LANDFILL SITE RAMPUR,8.7,1.55,7.95,1,Good,0
2020,Himachal Pradesh,RIVER SUTLEJ AT KARCHAM DRAIN,7.4,4.5,7.75,1.4,Moderate,0
2020,Himachal Pradesh,RIVER SUTLEJ D/S CONFLUENCE WITH GANVI KHAD HIMACHAL PRADESH,7.65,8.65,7.6,0.65,Polluted,1
2020,Himachal Pradesh,RIVER SUTLEJ D/S CONFLUENCES OF RIVER TIDONG HIMACHAL PRADESH,6.45,1,7.25,1.15,Good,0
2020,Himachal Pradesh,RIVER SUTLEJ U/S CONFLUENCE WITH GANVI KHAND HIMACHAL PRADESH,4.25,4.4,8.35,0.6,Moderate,0
2020,Himachal Pradesh,RIVER SUTLEJ U/S CONFLUENCES OF RIVER BASPA,7.4,3,7.65,1.1,Moderate,0
2020,Himachal Pradesh,RIVER SUTLEJ U/S CONFLUENCES OF RIVER TIDONG HIMACHAL PRADESH,7.2,5.5,7.65,0.5,Moderate,0
2020,Himachal Pradesh,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,5.9,5.9,7.5,0.5,Moderate,0
